Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/2016	28091	Marion County	MS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28093	Marshall County	MS	0	100	38.93	0	0	0	9/27/2016	10/3/2016
9/27/2016	28095	Monroe County	MS	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	28097	Montgomery County	MS	0	100	100	21.65	0	0	9/27/2016	10/3/2016
9/27/2016	28099	Neshoba County	MS	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28101	Newton County	MS	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28103	Noxubee County	MS	0	100	96.53	0	0	0	9/27/2016	10/3/2016
9/27/2016	28105	Oktibbeha County	MS	0	100	100	18.63	0	0	9/27/2016	10/3/2016
9/27/2016	28107	Panola County	MS	0	100	94.56	51.05	0	0	9/27/2016	10/3/2016
9/27/2016	28109	Pearl River County	MS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28111	Perry County	MS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28113	Pike County	MS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28115	Pontotoc County	MS	0	100	100	6.82	0	0	9/27/2016	10/3/2016
9/27/2016	28117	Prentiss County	MS	0	100	8.63	0	0	0	9/27/2016	10/3/2016
9/27/2016	28119	Quitman County	MS	0	100	99.54	63.14	0	0	9/27/2016	10/3/2016
9/27/2016	28121	Rankin County	MS	0.06	99.94	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28123	Scott County	MS	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28125	Sharkey County	MS	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28127	Simpson County	MS	31.84	68.16	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28129	Smith County	MS	27.54	72.46	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28131	Stone County	MS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28133	Sunflower County	MS	0	100	7.3	0	0	0	9/27/2016	10/3/2016
9/27/2016	28135	Tallahatchie County	MS	0	100	98.64	59.83	0	0	9/27/2016	10/3/2016
9/27/2016	28137	Tate County	MS	0	100	22.64	0	0	0	9/27/2016	10/3/2016
9/27/2016	28139	Tippah County	MS	0	100	49.26	0	0	0	9/27/2016	10/3/2016
9/27/2016	28141	Tishomingo County	MS	3.76	96.24	52.7	0	0	0	9/27/2016	10/3/2016
9/27/2016	28143	Tunica County	MS	0	100	8.01	0	0	0	9/27/2016	10/3/2016
9/27/2016	28145	Union County	MS	0	100	99.94	0	0	0	9/27/2016	10/3/2016
9/27/2016	28147	Walthall County	MS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28149	Warren County	MS	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28151	Washington County	MS	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28153	Wayne County	MS	63.19	36.81	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28155	Webster County	MS	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	28157	Wilkinson County	MS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	28159	Winston County	MS	0	100	37.81	0	0	0	9/27/2016	10/3/2016
9/27/2016	28161	Yalobusha County	MS	0	100	100	78.17	0	0	9/27/2016	10/3/2016
9/27/2016	28163	Yazoo County	MS	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30001	Beaverhead County	MT	0	100	31.91	0	0	0	9/27/2016	10/3/2016
9/27/2016	30003	Big Horn County	MT	82.83	17.17	7.19	0.3	0	0	9/27/2016	10/3/2016
9/27/2016	30005	Blaine County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30007	Broadwater County	MT	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30009	Carbon County	MT	0	100	99.6	59.06	0	0	9/27/2016	10/3/2016
9/27/2016	30011	Carter County	MT	2.63	97.37	78.64	42.85	14.7	0	9/27/2016	10/3/2016
9/27/2016	30013	Cascade County	MT	22.54	77.46	6.04	0	0	0	9/27/2016	10/3/2016
9/27/2016	30015	Chouteau County	MT	96.89	3.11	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30017	Custer County	MT	96.86	3.14	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30019	Daniels County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30021	Dawson County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30023	Deer Lodge County	MT	0	100	99.97	31.84	0	0	9/27/2016	10/3/2016
9/27/2016	30025	Fallon County	MT	81.19	18.81	1.42	0	0	0	9/27/2016	10/3/2016
9/27/2016	30027	Fergus County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30029	Flathead County	MT	49.28	50.72	21.48	0.57	0	0	9/27/2016	10/3/2016
9/27/2016	30031	Gallatin County	MT	0	100	33.55	10.72	0	0	9/27/2016	10/3/2016
9/27/2016	30033	Garfield County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30035	Glacier County	MT	49.36	50.64	10.01	0	0	0	9/27/2016	10/3/2016
9/27/2016	30037	Golden Valley County	MT	92.38	7.62	1.07	0	0	0	9/27/2016	10/3/2016
9/27/2016	30039	Granite County	MT	0	100	100	41.66	0	0	9/27/2016	10/3/2016
9/27/2016	30041	Hill County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30043	Jefferson County	MT	0	100	46.72	0	0	0	9/27/2016	10/3/2016
9/27/2016	30045	Judith Basin County	MT	89.81	10.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30047	Lake County	MT	0.68	99.32	39.69	0	0	0	9/27/2016	10/3/2016
9/27/2016	30049	Lewis and Clark County	MT	0	100	75.48	32.13	0	0	9/27/2016	10/3/2016
9/27/2016	30051	Liberty County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30053	Lincoln County	MT	41.89	58.11	1.68	0	0	0	9/27/2016	10/3/2016
9/27/2016	30057	Madison County	MT	0	100	30.76	0	0	0	9/27/2016	10/3/2016
9/27/2016	30055	McCone County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30059	Meagher County	MT	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30061	Mineral County	MT	0	100	98.82	0	0	0	9/27/2016	10/3/2016
9/27/2016	30063	Missoula County	MT	0	100	99.53	0.48	0	0	9/27/2016	10/3/2016
9/27/2016	30065	Musselshell County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30067	Park County	MT	0	100	82.13	25.9	0	0	9/27/2016	10/3/2016
9/27/2016	30069	Petroleum County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30071	Phillips County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30073	Pondera County	MT	1.24	98.76	61.62	0	0	0	9/27/2016	10/3/2016
9/27/2016	30075	Powder River County	MT	35.11	64.89	28.63	0	0	0	9/27/2016	10/3/2016
9/27/2016	30077	Powell County	MT	0	100	100	68.92	0	0	9/27/2016	10/3/2016
9/27/2016	30079	Prairie County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30081	Ravalli County	MT	0	100	99.36	0	0	0	9/27/2016	10/3/2016
9/27/2016	30083	Richland County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30085	Roosevelt County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30087	Rosebud County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30089	Sanders County	MT	0	100	74.47	0	0	0	9/27/2016	10/3/2016
9/27/2016	30091	Sheridan County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30093	Silver Bow County	MT	0	100	90.42	0	0	0	9/27/2016	10/3/2016
9/27/2016	30095	Stillwater County	MT	9.87	90.13	70.95	18.91	0	0	9/27/2016	10/3/2016
9/27/2016	30097	Sweet Grass County	MT	0	100	90.35	12.43	0	0	9/27/2016	10/3/2016
9/27/2016	30099	Teton County	MT	0	100	83.26	27.65	0	0	9/27/2016	10/3/2016
9/27/2016	30101	Toole County	MT	82.54	17.46	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30103	Treasure County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30105	Valley County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30107	Wheatland County	MT	71.23	28.77	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30109	Wibaux County	MT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	30111	Yellowstone County	MT	77.07	22.93	1.4	0	0	0	9/27/2016	10/3/2016
9/27/2016	37001	Alamance County	NC	89.27	10.73	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37003	Alexander County	NC	0	100	0.58	0	0	0	9/27/2016	10/3/2016
9/27/2016	37005	Alleghany County	NC	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37007	Anson County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37009	Ashe County	NC	0	100	1.99	0	0	0	9/27/2016	10/3/2016
9/27/2016	37011	Avery County	NC	0	100	98.93	0	0	0	9/27/2016	10/3/2016
9/27/2016	37013	Beaufort County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37015	Bertie County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37017	Bladen County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37019	Brunswick County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37021	Buncombe County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37023	Burke County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37025	Cabarrus County	NC	99.95	0.05	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37027	Caldwell County	NC	0	100	99.28	0	0	0	9/27/2016	10/3/2016
9/27/2016	37029	Camden County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37031	Carteret County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37033	Caswell County	NC	41.64	58.36	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37035	Catawba County	NC	0	100	23.5	0	0	0	9/27/2016	10/3/2016
9/27/2016	37037	Chatham County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37039	Cherokee County	NC	0	100	100	79.55	0	0	9/27/2016	10/3/2016
9/27/2016	37041	Chowan County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37043	Clay County	NC	0	100	100	39.36	0	0	9/27/2016	10/3/2016
9/27/2016	37045	Cleveland County	NC	0	100	96.01	0	0	0	9/27/2016	10/3/2016
9/27/2016	37047	Columbus County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37049	Craven County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37051	Cumberland County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37053	Currituck County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37055	Dare County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37057	Davidson County	NC	17.71	82.29	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37059	Davie County	NC	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37061	Duplin County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37063	Durham County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37065	Edgecombe County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37067	Forsyth County	NC	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37069	Franklin County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37071	Gaston County	NC	7.79	92.21	6.24	0	0	0	9/27/2016	10/3/2016
9/27/2016	37073	Gates County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37075	Graham County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37077	Granville County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37079	Greene County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37081	Guilford County	NC	8.16	91.84	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37083	Halifax County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37085	Harnett County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37087	Haywood County	NC	0	100	99.58	0	0	0	9/27/2016	10/3/2016
9/27/2016	37089	Henderson County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37091	Hertford County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37093	Hoke County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37095	Hyde County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37097	Iredell County	NC	0.42	99.58	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37099	Jackson County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37101	Johnston County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37103	Jones County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37105	Lee County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37107	Lenoir County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37109	Lincoln County	NC	0	100	28.06	0	0	0	9/27/2016	10/3/2016
9/27/2016	37113	Macon County	NC	0	100	99.99	0	0	0	9/27/2016	10/3/2016
9/27/2016	37115	Madison County	NC	0	100	57.36	0	0	0	9/27/2016	10/3/2016
9/27/2016	37117	Martin County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37111	McDowell County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37119	Mecklenburg County	NC	73.53	26.47	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37121	Mitchell County	NC	0	100	65.11	0	0	0	9/27/2016	10/3/2016
9/27/2016	37123	Montgomery County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37125	Moore County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37127	Nash County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37129	New Hanover County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37131	Northampton County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37133	Onslow County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37135	Orange County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37137	Pamlico County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37139	Pasquotank County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37141	Pender County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37143	Perquimans County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37145	Person County	NC	92.72	7.28	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37147	Pitt County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37149	Polk County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37151	Randolph County	NC	90.65	9.35	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37153	Richmond County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37155	Robeson County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37157	Rockingham County	NC	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37159	Rowan County	NC	25.57	74.43	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37161	Rutherford County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37163	Sampson County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37165	Scotland County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37167	Stanly County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37169	Stokes County	NC	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37171	Surry County	NC	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37173	Swain County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37175	Transylvania County	NC	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	37177	Tyrrell County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37179	Union County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37181	Vance County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37183	Wake County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37185	Warren County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37187	Washington County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37189	Watauga County	NC	0	100	93.8	0	0	0	9/27/2016	10/3/2016
9/27/2016	37191	Wayne County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37193	Wilkes County	NC	0	100	1.38	0	0	0	9/27/2016	10/3/2016
9/27/2016	37195	Wilson County	NC	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37197	Yadkin County	NC	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	37199	Yancey County	NC	0	100	83.63	0	0	0	9/27/2016	10/3/2016
9/27/2016	38001	Adams County	ND	4.98	95.02	20.49	0	0	0	9/27/2016	10/3/2016
9/27/2016	38003	Barnes County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38005	Benson County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38007	Billings County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38009	Bottineau County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38011	Bowman County	ND	43.08	56.92	7.17	0	0	0	9/27/2016	10/3/2016
9/27/2016	38013	Burke County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38015	Burleigh County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38017	Cass County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38019	Cavalier County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38021	Dickey County	ND	81.77	18.23	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38023	Divide County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38025	Dunn County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38027	Eddy County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38029	Emmons County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38031	Foster County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38033	Golden Valley County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38035	Grand Forks County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38037	Grant County	ND	98.61	1.39	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38039	Griggs County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38041	Hettinger County	ND	97.18	2.82	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38043	Kidder County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38045	LaMoure County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38047	Logan County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38049	McHenry County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38051	McIntosh County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38053	McKenzie County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38055	McLean County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38057	Mercer County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38059	Morton County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38061	Mountrail County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38063	Nelson County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38065	Oliver County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38067	Pembina County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38069	Pierce County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38071	Ramsey County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38073	Ransom County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38075	Renville County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38077	Richland County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38079	Rolette County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38081	Sargent County	ND	72.53	27.47	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38083	Sheridan County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38085	Sioux County	ND	79.91	20.09	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38087	Slope County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38089	Stark County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38091	Steele County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38093	Stutsman County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38095	Towner County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38097	Traill County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38099	Walsh County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38101	Ward County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38103	Wells County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	38105	Williams County	ND	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31001	Adams County	NE	25.06	74.94	32.35	0	0	0	9/27/2016	10/3/2016
9/27/2016	31003	Antelope County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31005	Arthur County	NE	92.13	7.87	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31007	Banner County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31009	Blaine County	NE	99.29	0.71	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31011	Boone County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31013	Box Butte County	NE	75.33	24.67	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31015	Boyd County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31017	Brown County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31019	Buffalo County	NE	12.59	87.41	42.99	0	0	0	9/27/2016	10/3/2016
9/27/2016	31021	Burt County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31023	Butler County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31025	Cass County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31027	Cedar County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31029	Chase County	NE	48.99	51.01	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31031	Cherry County	NE	74.25	25.75	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31033	Cheyenne County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31035	Clay County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31037	Colfax County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31039	Cuming County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31041	Custer County	NE	81.9	18.1	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31043	Dakota County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31045	Dawes County	NE	2.28	97.72	0.63	0	0	0	9/27/2016	10/3/2016
9/27/2016	31047	Dawson County	NE	60.51	39.49	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31049	Deuel County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31051	Dixon County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31053	Dodge County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31055	Douglas County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31057	Dundy County	NE	96.54	3.46	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31059	Fillmore County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31061	Franklin County	NE	76.03	23.97	1.58	0	0	0	9/27/2016	10/3/2016
9/27/2016	31063	Frontier County	NE	92.75	7.25	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31065	Furnas County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31067	Gage County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31069	Garden County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31071	Garfield County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31073	Gosper County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31075	Grant County	NE	99.61	0.39	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31077	Greeley County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31079	Hall County	NE	15.66	84.34	14.63	0	0	0	9/27/2016	10/3/2016
9/27/2016	31081	Hamilton County	NE	89.02	10.98	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31083	Harlan County	NE	77.3	22.7	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31085	Hayes County	NE	9.86	90.14	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31087	Hitchcock County	NE	86.86	13.14	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31089	Holt County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31091	Hooker County	NE	17.86	82.14	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31093	Howard County	NE	14.46	85.54	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31095	Jefferson County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31097	Johnson County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31099	Kearney County	NE	0	100	86.81	24.11	0	0	9/27/2016	10/3/2016
9/27/2016	31101	Keith County	NE	18.96	81.04	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31103	Keya Paha County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31105	Kimball County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31107	Knox County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
